dt,dt_iso,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1523217600,2018-04-08 20:00:00 +0000 UTC,291.15,291.15,291.15,1018,20,3,70,0,800,Clear,Sky is Clear,01n
1523221200,2018-04-08 21:00:00 +0000 UTC,288.15,288.15,288.15,1018,30,3,100,0,800,Clear,Sky is Clear,01n
1523224800,2018-04-08 22:00:00 +0000 UTC,288.15,288.15,288.15,1019,33,4,60,0,800,Clear,Sky is Clear,01n
1523228400,2018-04-08 23:00:00 +0000 UTC,287.15,287.15,287.15,1019,35,2,60,0,800,Clear,Sky is Clear,01n
1523232000,2018-04-09 00:00:00 +0000 UTC,286.15,286.15,286.15,1019,37,2,60,0,800,Clear,Sky is Clear,01n
1523235600,2018-04-09 01:00:00 +0000 UTC,284.15,284.15,284.15,1019,87,2,90,0,800,Clear,Sky is Clear,01n
1523239200,2018-04-09 02:00:00 +0000 UTC,283.15,283.15,283.15,1020,86,2,80,0,800,Clear,Sky is Clear,01n
1523242800,2018-04-09 03:00:00 +0000 UTC,283.15,283.15,283.15,1020,86,1,70,0,800,Clear,Sky is Clear,01n
1523246400,2018-04-09 04:00:00 +0000 UTC,283.15,283.15,283.15,1021,57,1,27,0,800,Clear,Sky is Clear,01d
1523250000,2018-04-09 05:00:00 +0000 UTC,284.15,284.15,284.15,1021,57,1,48,0,800,Clear,Sky is Clear,01d
1523253600,2018-04-09 06:00:00 +0000 UTC,289.15,289.15,289.15,1022,36,0,0,0,800,Clear,Sky is Clear,01d
1523257200,2018-04-09 07:00:00 +0000 UTC,291.15,291.15,291.15,1022,31,3,150,0,800,Clear,Sky is Clear,01d
1523260800,2018-04-09 08:00:00 +0000 UTC,292.15,292.15,292.15,1022,29,3,150,0,800,Clear,Sky is Clear,01d
1523264400,2018-04-09 09:00:00 +0000 UTC,293.15,293.15,293.15,1021,28,1,0,0,800,Clear,Sky is Clear,01d
1523268000,2018-04-09 10:00:00 +0000 UTC,295.15,295.15,295.15,1020,66,1,160,0,800,Clear,Sky is Clear,01d
1523271600,2018-04-09 11:00:00 +0000 UTC,295.15,295.15,295.15,1020,57,1,0,8,500,Rain,light rain,10d
1523275200,2018-04-09 12:00:00 +0000 UTC,297.15,297.15,297.15,1019,16,2,170,8,500,Rain,light rain,10d
1523278800,2018-04-09 13:00:00 +0000 UTC,297.15,297.15,297.15,1019,17,2,150,8,500,Rain,light rain,10d
1523282400,2018-04-09 14:00:00 +0000 UTC,297.15,297.15,297.15,1018,17,1,150,24,801,Clouds,few clouds,02d
1523286000,2018-04-09 15:00:00 +0000 UTC,296.15,296.15,296.15,1018,17,2,150,24,801,Clouds,few clouds,02d
1523289600,2018-04-09 16:00:00 +0000 UTC,292.15,292.15,292.15,1018,54,1,350,24,801,Clouds,few clouds,02d
1523293200,2018-04-09 17:00:00 +0000 UTC,290.15,290.15,290.15,1019,33,2,40,0,800,Clear,Sky is Clear,01n
1523296800,2018-04-09 18:00:00 +0000 UTC,289.15,289.15,289.15,1020,36,3,60,0,800,Clear,Sky is Clear,01n
1523300400,2018-04-09 19:00:00 +0000 UTC,289.15,289.15,289.15,1020,36,4,60,0,800,Clear,Sky is Clear,01n
1523304000,2018-04-09 20:00:00 +0000 UTC,288.15,288.15,288.15,1021,41,5,50,0,800,Clear,Sky is Clear,01n
1523307600,2018-04-09 21:00:00 +0000 UTC,288.15,288.15,288.15,1020,38,5,40,0,800,Clear,Sky is Clear,01n
1523311200,2018-04-09 22:00:00 +0000 UTC,285.15,285.15,285.15,1021,46,2,70,0,800,Clear,Sky is Clear,01n
1523314800,2018-04-09 23:00:00 +0000 UTC,285.15,285.15,285.15,1021,46,2,50,0,800,Clear,Sky is Clear,01n
1523318400,2018-04-10 00:00:00 +0000 UTC,285.15,285.15,285.15,1021,46,3,50,0,800,Clear,Sky is Clear,01n
1523322000,2018-04-10 01:00:00 +0000 UTC,283.15,283.15,283.15,1021,87,2,60,0,800,Clear,Sky is Clear,01n
1523325600,2018-04-10 02:00:00 +0000 UTC,282.15,282.15,282.15,1021,87,1,0,0,800,Clear,Sky is Clear,01n
1523329200,2018-04-10 03:00:00 +0000 UTC,283.15,283.15,283.15,1022,43,0,0,0,800,Clear,Sky is Clear,01n
1523332800,2018-04-10 04:00:00 +0000 UTC,284.15,284.15,284.15,1022,43,0,210,0,800,Clear,Sky is Clear,01d
1523336400,2018-04-10 05:00:00 +0000 UTC,285.15,285.15,285.15,1022,40,0,0,8,800,Clear,sky is clear,02d
1523340000,2018-04-10 06:00:00 +0000 UTC,288.15,288.15,288.15,1022,28,3,140,8,800,Clear,sky is clear,02d
1523343600,2018-04-10 07:00:00 +0000 UTC,289.15,289.15,289.15,1022,26,3,150,8,800,Clear,sky is clear,02d
1523347200,2018-04-10 08:00:00 +0000 UTC,290.15,290.15,290.15,1021,23,1,160,12,801,Clouds,few clouds,02d
1523350800,2018-04-10 09:00:00 +0000 UTC,291.15,291.15,291.15,1020,22,0,0,12,801,Clouds,few clouds,02d
1523354400,2018-04-10 10:00:00 +0000 UTC,293.15,293.15,293.15,1019,18,1,210,12,801,Clouds,few clouds,02d
1523358000,2018-04-10 11:00:00 +0000 UTC,294.15,294.15,294.15,1019,15,2,90,8,800,Clear,sky is clear,02d
1523361600,2018-04-10 12:00:00 +0000 UTC,294.15,294.15,294.15,1017,14,0,0,8,800,Clear,sky is clear,02d
1523365200,2018-04-10 13:00:00 +0000 UTC,295.15,295.15,295.15,1017,13,1,0,8,800,Clear,sky is clear,02d
1523368800,2018-04-10 14:00:00 +0000 UTC,295.15,295.15,295.15,1016,14,1,0,20,801,Clouds,few clouds,02d
1523372400,2018-04-10 15:00:00 +0000 UTC,295.15,295.15,295.15,1015,14,0,0,20,801,Clouds,few clouds,02d
1523376000,2018-04-10 16:00:00 +0000 UTC,294.15,294.15,294.15,1015,16,0,90,20,801,Clouds,few clouds,02d
1523379600,2018-04-10 17:00:00 +0000 UTC,282.6,282.6,282.6,878,52,2,66,56,803,Clouds,broken clouds,04n
1523383200,2018-04-10 18:00:00 +0000 UTC,282.6,282.6,282.6,878,52,2,66,56,803,Clouds,broken clouds,04n
1523386800,2018-04-10 19:00:00 +0000 UTC,289.15,289.15,289.15,1016,36,3,40,56,803,Clouds,broken clouds,04n
1523390400,2018-04-10 20:00:00 +0000 UTC,280.631,280.631,280.631,878,69,2,38,36,802,Clouds,scattered clouds,03n
1523394000,2018-04-10 21:00:00 +0000 UTC,286.15,286.15,286.15,1016,43,3,60,36,802,Clouds,scattered clouds,03n
1523397600,2018-04-10 22:00:00 +0000 UTC,287.15,287.15,287.15,1016,69,3,60,36,802,Clouds,scattered clouds,03n
1523401200,2018-04-10 23:00:00 +0000 UTC,287.15,287.15,287.15,1016,41,3,40,44,802,Clouds,scattered clouds,03n
1523404800,2018-04-11 00:00:00 +0000 UTC,287.15,287.15,287.15,1016,41,2,30,44,802,Clouds,scattered clouds,03n
1523408400,2018-04-11 01:00:00 +0000 UTC,284.15,284.15,284.15,1015,50,1,80,44,802,Clouds,scattered clouds,03n
1523412000,2018-04-11 02:00:00 +0000 UTC,282.15,282.15,282.15,1015,57,1,250,24,500,Rain,light rain,10n
1523415600,2018-04-11 03:00:00 +0000 UTC,280.15,280.15,280.15,1016,65,0,140,24,500,Rain,light rain,10d
1523419200,2018-04-11 04:00:00 +0000 UTC,281.15,281.15,281.15,1016,61,1,0,24,500,Rain,light rain,10d
1523422800,2018-04-11 05:00:00 +0000 UTC,283.15,283.15,283.15,1016,57,1,0,56,803,Clouds,broken clouds,04d
1523426400,2018-04-11 06:00:00 +0000 UTC,286.15,286.15,286.15,1016,50,1,160,56,803,Clouds,broken clouds,04d
1523430000,2018-04-11 07:00:00 +0000 UTC,289.15,289.15,289.15,1016,38,0,0,56,803,Clouds,broken clouds,04d
1523433600,2018-04-11 08:00:00 +0000 UTC,291.15,291.15,291.15,1016,31,1,190,24,801,Clouds,few clouds,02d
1523437200,2018-04-11 09:00:00 +0000 UTC,293.15,293.15,293.15,1016,28,1,0,24,801,Clouds,few clouds,02d
1523440800,2018-04-11 10:00:00 +0000 UTC,292.15,292.15,292.15,1015,29,1,0,24,801,Clouds,few clouds,02d
1523444400,2018-04-11 11:00:00 +0000 UTC,292.15,292.15,292.15,1015,29,2,170,20,801,Clouds,few clouds,02d
1523448000,2018-04-11 12:00:00 +0000 UTC,292.15,292.15,292.15,1015,32,1,310,20,801,Clouds,few clouds,02d
1523451600,2018-04-11 13:00:00 +0000 UTC,292.15,292.15,292.15,1014,32,2,290,20,801,Clouds,few clouds,02d
1523455200,2018-04-11 14:00:00 +0000 UTC,293.15,293.15,293.15,1014,30,2,300,20,801,Clouds,few clouds,02d
1523458800,2018-04-11 15:00:00 +0000 UTC,293.15,293.15,293.15,1014,32,0,0,24,801,Clouds,few clouds,02d
1523462400,2018-04-11 16:00:00 +0000 UTC,290.15,290.15,290.15,1014,42,1,260,24,801,Clouds,few clouds,02d
1523466000,2018-04-11 17:00:00 +0000 UTC,289.15,289.15,289.15,1015,44,1,250,32,500,Rain,light rain,10n
1523469600,2018-04-11 18:00:00 +0000 UTC,286.15,286.15,286.15,1015,58,1,10,32,500,Rain,light rain,10n
1523473200,2018-04-11 19:00:00 +0000 UTC,286.15,286.15,286.15,1015,58,0,30,32,500,Rain,light rain,10n
1523476800,2018-04-11 20:00:00 +0000 UTC,284.15,284.15,284.15,1015,62,1,360,8,500,Rain,light rain,10n
1523480400,2018-04-11 21:00:00 +0000 UTC,282.15,282.15,282.15,1015,76,0,0,8,500,Rain,light rain,10n
1523484000,2018-04-11 22:00:00 +0000 UTC,284.15,284.15,284.15,1015,62,2,30,8,500,Rain,light rain,10n
1523487600,2018-04-11 23:00:00 +0000 UTC,283.15,283.15,283.15,1015,66,2,40,0,500,Rain,light rain,10n
1523491200,2018-04-12 00:00:00 +0000 UTC,282.15,282.15,282.15,1014,70,0,21,0,500,Rain,light rain,10n
1523494800,2018-04-12 01:00:00 +0000 UTC,279.15,279.15,279.15,1014,87,0,21,0,500,Rain,light rain,10n
1523498400,2018-04-12 02:00:00 +0000 UTC,280.15,280.15,280.15,1014,81,1,320,12,801,Clouds,few clouds,02n
1523502000,2018-04-12 03:00:00 +0000 UTC,279.15,279.15,279.15,1014,81,0,30,12,801,Clouds,few clouds,02d
1523505600,2018-04-12 04:00:00 +0000 UTC,280.15,280.15,280.15,1015,87,0,260,12,801,Clouds,few clouds,02d
1523509200,2018-04-12 05:00:00 +0000 UTC,283.15,283.15,283.15,1016,76,1,273,12,801,Clouds,few clouds,02d
1523512800,2018-04-12 06:00:00 +0000 UTC,287.15,287.15,287.15,1016,62,0,0,12,801,Clouds,few clouds,02d
1523516400,2018-04-12 07:00:00 +0000 UTC,290.15,290.15,290.15,1016,48,0,0,12,801,Clouds,few clouds,02d
1523520000,2018-04-12 08:00:00 +0000 UTC,291.15,291.15,291.15,1015,42,1,0,20,801,Clouds,few clouds,02d
1523523600,2018-04-12 09:00:00 +0000 UTC,294.15,294.15,294.15,1014,35,1,230,20,801,Clouds,few clouds,02d
1523527200,2018-04-12 10:00:00 +0000 UTC,294.15,294.15,294.15,1013,32,2,190,20,801,Clouds,few clouds,02d
1523530800,2018-04-12 11:00:00 +0000 UTC,296.15,296.15,296.15,1012,28,1,230,20,801,Clouds,few clouds,02d
1523534400,2018-04-12 12:00:00 +0000 UTC,297.15,297.15,297.15,1012,27,1,0,20,801,Clouds,few clouds,02d
1523538000,2018-04-12 13:00:00 +0000 UTC,296.15,296.15,296.15,1011,27,1,0,20,801,Clouds,few clouds,02d
1523541600,2018-04-12 14:00:00 +0000 UTC,296.15,296.15,296.15,1010,27,0,0,32,500,Rain,light rain,10d
1523545200,2018-04-12 15:00:00 +0000 UTC,296.15,296.15,296.15,1010,28,1,250,32,500,Rain,light rain,10d
1523548800,2018-04-12 16:00:00 +0000 UTC,294.15,294.15,294.15,1010,32,0,0,32,500,Rain,light rain,10d
1523552400,2018-04-12 17:00:00 +0000 UTC,291.15,291.15,291.15,1011,34,2,50,44,500,Rain,light rain,10n
1523556000,2018-04-12 18:00:00 +0000 UTC,290.15,290.15,290.15,1011,39,2,40,44,500,Rain,light rain,10n
1523559600,2018-04-12 19:00:00 +0000 UTC,291.15,291.15,291.15,1012,36,2,100,44,500,Rain,light rain,10n
1523563200,2018-04-12 20:00:00 +0000 UTC,291.15,291.15,291.15,1012,42,4,120,56,500,Rain,light rain,10n
1523566800,2018-04-12 21:00:00 +0000 UTC,289.15,289.15,289.15,1012,48,2,90,56,500,Rain,light rain,10n
1523570400,2018-04-12 22:00:00 +0000 UTC,291.15,291.15,291.15,1012,39,5,110,20,801,Clouds,few clouds,02n
1523574000,2018-04-12 23:00:00 +0000 UTC,290.15,290.15,290.15,1012,48,3,110,40,802,Clouds,scattered clouds,03n
1523577600,2018-04-13 00:00:00 +0000 UTC,290.15,290.15,290.15,1012,48,2,110,40,802,Clouds,scattered clouds,03n
1523581200,2018-04-13 01:00:00 +0000 UTC,287.15,287.15,287.15,1012,76,0,30,90,500,Rain,light rain,10n
1523584800,2018-04-13 02:00:00 +0000 UTC,286.15,286.15,286.15,1012,82,1,350,75,803,Clouds,broken clouds,04n
1523588400,2018-04-13 03:00:00 +0000 UTC,287.15,287.15,287.15,1012,76,2,360,75,803,Clouds,broken clouds,04d
1523592000,2018-04-13 04:00:00 +0000 UTC,287.15,287.15,287.15,1013,82,0,39,90,500,Rain,light rain,10d
1523595600,2018-04-13 05:00:00 +0000 UTC,287.15,287.15,287.15,1013,82,3,140,40,802,Clouds,scattered clouds,03d
1523599200,2018-04-13 06:00:00 +0000 UTC,286.15,286.15,286.15,1014,87,2,130,90,500,Rain,light rain,10d
1523602800,2018-04-13 07:00:00 +0000 UTC,287.15,287.15,287.15,1014,87,1,110,90,500,Rain,light rain,10d
1523606400,2018-04-13 08:00:00 +0000 UTC,287.15,287.15,287.15,1014,87,1,130,90,500,Rain,light rain,10d
1523610000,2018-04-13 09:00:00 +0000 UTC,288.15,288.15,288.15,1014,82,2,160,90,804,Clouds,overcast clouds,04d
1523613600,2018-04-13 10:00:00 +0000 UTC,289.15,289.15,289.15,1013,77,2,120,75,803,Clouds,broken clouds,04d
1523617200,2018-04-13 11:00:00 +0000 UTC,289.15,289.15,289.15,1013,67,2,50,75,803,Clouds,broken clouds,04d
1523620800,2018-04-13 12:00:00 +0000 UTC,289.15,289.15,289.15,1013,67,1,50,75,803,Clouds,broken clouds,04d
1523624400,2018-04-13 13:00:00 +0000 UTC,289.15,289.15,289.15,1013,63,2,30,75,803,Clouds,broken clouds,04d
1523628000,2018-04-13 14:00:00 +0000 UTC,290.15,290.15,290.15,1013,55,2,20,75,803,Clouds,broken clouds,04d
1523631600,2018-04-13 15:00:00 +0000 UTC,289.15,289.15,289.15,1013,59,2,50,75,803,Clouds,broken clouds,04d
1523635200,2018-04-13 16:00:00 +0000 UTC,288.15,288.15,288.15,1013,67,2,40,75,803,Clouds,broken clouds,04d
1523638800,2018-04-13 17:00:00 +0000 UTC,286.15,286.15,286.15,1013,76,1,20,75,803,Clouds,broken clouds,04n
1523642400,2018-04-13 18:00:00 +0000 UTC,286.15,286.15,286.15,1014,76,2,300,75,803,Clouds,broken clouds,04n
1523646000,2018-04-13 19:00:00 +0000 UTC,285.15,285.15,285.15,1014,81,1,330,40,802,Clouds,scattered clouds,03n
1523649600,2018-04-13 20:00:00 +0000 UTC,285.15,285.15,285.15,1014,81,1,50,40,802,Clouds,scattered clouds,03n
1523653200,2018-04-13 21:00:00 +0000 UTC,285.15,285.15,285.15,1013,81,1,0,40,802,Clouds,scattered clouds,03n
1523656800,2018-04-13 22:00:00 +0000 UTC,284.15,284.15,284.15,1013,93,1,12,40,802,Clouds,scattered clouds,03n
1523660400,2018-04-13 23:00:00 +0000 UTC,284.15,284.15,284.15,1013,93,1,0,40,802,Clouds,scattered clouds,03n
1523664000,2018-04-14 00:00:00 +0000 UTC,284.15,284.15,284.15,1013,93,1,80,40,802,Clouds,scattered clouds,03n
1523667600,2018-04-14 01:00:00 +0000 UTC,282.15,282.15,282.15,1013,93,0,60,20,801,Clouds,few clouds,02n
1523671200,2018-04-14 02:00:00 +0000 UTC,281.15,281.15,281.15,1013,100,0,52,20,801,Clouds,few clouds,02n
1523674800,2018-04-14 03:00:00 +0000 UTC,281.15,281.15,281.15,1013,93,1,0,20,801,Clouds,few clouds,02d
1523678400,2018-04-14 04:00:00 +0000 UTC,281.15,281.15,281.15,1013,93,1,40,20,701,Mist,mist,50d
1523682000,2018-04-14 05:00:00 +0000 UTC,283.15,283.15,283.15,1014,93,1,60,20,801,Clouds,few clouds,02d
1523685600,2018-04-14 06:00:00 +0000 UTC,284.15,284.15,284.15,1014,93,1,0,20,801,Clouds,few clouds,02d
1523689200,2018-04-14 07:00:00 +0000 UTC,288.15,288.15,288.15,1014,67,0,0,20,801,Clouds,few clouds,02d
1523692800,2018-04-14 08:00:00 +0000 UTC,290.15,290.15,290.15,1014,48,0,0,40,802,Clouds,scattered clouds,03d
1523696400,2018-04-14 09:00:00 +0000 UTC,292.15,292.15,292.15,1013,34,1,60,40,802,Clouds,scattered clouds,03d
1523700000,2018-04-14 10:00:00 +0000 UTC,293.15,293.15,293.15,1013,28,0,0,40,802,Clouds,scattered clouds,03d
1523703600,2018-04-14 11:00:00 +0000 UTC,293.15,293.15,293.15,1012,32,3,40,40,802,Clouds,scattered clouds,03d
1523707200,2018-04-14 12:00:00 +0000 UTC,294.15,294.15,294.15,1012,78,1,0,20,801,Clouds,few clouds,02d
1523710800,2018-04-14 13:00:00 +0000 UTC,294.15,294.15,294.15,1011,26,2,60,20,801,Clouds,few clouds,02d
1523714400,2018-04-14 14:00:00 +0000 UTC,294.15,294.15,294.15,1011,76,1,50,20,801,Clouds,few clouds,02d
1523718000,2018-04-14 15:00:00 +0000 UTC,293.15,293.15,293.15,1011,76,3,60,24,801,Clouds,few clouds,02d
1523721600,2018-04-14 16:00:00 +0000 UTC,291.15,291.15,291.15,1011,31,4,40,24,801,Clouds,few clouds,02d
1523725200,2018-04-14 17:00:00 +0000 UTC,288.15,288.15,288.15,1012,85,2,50,8,500,Rain,light rain,10n
1523728800,2018-04-14 18:00:00 +0000 UTC,287.15,287.15,287.15,1013,85,3,40,8,500,Rain,light rain,10n
1523732400,2018-04-14 19:00:00 +0000 UTC,287.15,287.15,287.15,1013,28,1,0,8,500,Rain,light rain,10n
1523736000,2018-04-14 20:00:00 +0000 UTC,283.15,283.15,283.15,1014,43,1,120,0,800,Clear,Sky is Clear,01n
1523739600,2018-04-14 21:00:00 +0000 UTC,284.15,284.15,284.15,1014,40,2,190,0,800,Clear,Sky is Clear,01n
1523743200,2018-04-14 22:00:00 +0000 UTC,282.15,282.15,282.15,1015,45,1,160,0,800,Clear,Sky is Clear,01n
1523746800,2018-04-14 23:00:00 +0000 UTC,279.15,279.15,279.15,1015,56,1,40,0,800,Clear,Sky is Clear,01n
1523750400,2018-04-15 00:00:00 +0000 UTC,278.15,278.15,278.15,1014,60,0,280,0,800,Clear,Sky is Clear,01n
1523754000,2018-04-15 01:00:00 +0000 UTC,277.15,277.15,277.15,1015,64,0,0,0,800,Clear,Sky is Clear,01n
1523757600,2018-04-15 02:00:00 +0000 UTC,276.15,276.15,276.15,1015,74,2,50,0,800,Clear,Sky is Clear,01n
1523761200,2018-04-15 03:00:00 +0000 UTC,276.15,276.15,276.15,1015,74,2,90,0,800,Clear,Sky is Clear,01d
1523764800,2018-04-15 04:00:00 +0000 UTC,279.15,279.15,279.15,1016,84,1,0,0,800,Clear,Sky is Clear,01d
1523768400,2018-04-15 05:00:00 +0000 UTC,283.15,283.15,283.15,1016,84,1,120,0,800,Clear,Sky is Clear,01d
1523772000,2018-04-15 06:00:00 +0000 UTC,286.15,286.15,286.15,1016,37,0,0,0,800,Clear,Sky is Clear,01d
1523775600,2018-04-15 07:00:00 +0000 UTC,288.15,288.15,288.15,1016,26,1,230,0,800,Clear,Sky is Clear,01d
1523779200,2018-04-15 08:00:00 +0000 UTC,290.15,290.15,290.15,1016,23,2,200,20,801,Clouds,few clouds,02d
1523782800,2018-04-15 09:00:00 +0000 UTC,290.15,290.15,290.15,1015,21,2,210,20,801,Clouds,few clouds,02d
1523786400,2018-04-15 10:00:00 +0000 UTC,292.15,292.15,292.15,1014,19,2,300,20,801,Clouds,few clouds,02d
1523790000,2018-04-15 11:00:00 +0000 UTC,291.15,291.15,291.15,1014,23,1,50,20,801,Clouds,few clouds,02d
1523793600,2018-04-15 12:00:00 +0000 UTC,291.15,291.15,291.15,1014,27,6,40,20,801,Clouds,few clouds,02d
1523797200,2018-04-15 13:00:00 +0000 UTC,290.15,290.15,290.15,1014,27,9,40,20,801,Clouds,few clouds,02d
1523800800,2018-04-15 14:00:00 +0000 UTC,290.15,290.15,290.15,1014,27,6,40,20,801,Clouds,few clouds,02d
1523804400,2018-04-15 15:00:00 +0000 UTC,287.15,287.15,287.15,1014,30,8,40,20,801,Clouds,few clouds,02d
1523808000,2018-04-15 16:00:00 +0000 UTC,286.15,286.15,286.15,1015,30,8,40,56,803,Clouds,broken clouds,04d
1523811600,2018-04-15 17:00:00 +0000 UTC,284.15,284.15,284.15,1016,34,8,40,12,801,Clouds,few clouds,02n
1523815200,2018-04-15 18:00:00 +0000 UTC,284.15,284.15,284.15,1017,32,9,40,12,801,Clouds,few clouds,02n
1523818800,2018-04-15 19:00:00 +0000 UTC,283.15,283.15,283.15,1018,37,6,50,12,801,Clouds,few clouds,02n
1523822400,2018-04-15 20:00:00 +0000 UTC,283.15,283.15,283.15,1019,34,8,50,0,800,Clear,Sky is Clear,01n
1523826000,2018-04-15 21:00:00 +0000 UTC,282.15,282.15,282.15,1020,36,6,40,0,800,Clear,Sky is Clear,01n
1523829600,2018-04-15 22:00:00 +0000 UTC,282.15,282.15,282.15,1020,36,6,30,0,800,Clear,Sky is Clear,01n
1523833200,2018-04-15 23:00:00 +0000 UTC,281.15,281.15,281.15,1020,39,6,20,0,800,Clear,Sky is Clear,01n
1523836800,2018-04-16 00:00:00 +0000 UTC,280.15,280.15,280.15,1021,42,4,350,0,800,Clear,Sky is Clear,01n
1523840400,2018-04-16 01:00:00 +0000 UTC,279.15,279.15,279.15,1021,45,3,350,0,800,Clear,Sky is Clear,01n
1523844000,2018-04-16 02:00:00 +0000 UTC,279.15,279.15,279.15,1021,45,3,350,0,800,Clear,Sky is Clear,01n
1523847600,2018-04-16 03:00:00 +0000 UTC,279.15,279.15,279.15,1022,45,5,360,0,800,Clear,Sky is Clear,01d
1523851200,2018-04-16 04:00:00 +0000 UTC,281.15,281.15,281.15,1022,39,5,20,0,800,Clear,Sky is Clear,01d
1523854800,2018-04-16 05:00:00 +0000 UTC,283.15,283.15,283.15,1023,31,4,20,0,800,Clear,Sky is Clear,01d
1523858400,2018-04-16 06:00:00 +0000 UTC,284.15,284.15,284.15,1023,27,1,300,0,800,Clear,Sky is Clear,01d
1523862000,2018-04-16 07:00:00 +0000 UTC,285.15,285.15,285.15,1023,25,2,280,0,800,Clear,Sky is Clear,01d
1523865600,2018-04-16 08:00:00 +0000 UTC,287.15,287.15,287.15,1023,22,2,180,0,800,Clear,Sky is Clear,01d
1523869200,2018-04-16 09:00:00 +0000 UTC,287.15,287.15,287.15,1022,26,2,190,0,800,Clear,Sky is Clear,01d
1523872800,2018-04-16 10:00:00 +0000 UTC,288.15,288.15,288.15,1021,19,2,150,0,800,Clear,Sky is Clear,01d
1523876400,2018-04-16 11:00:00 +0000 UTC,289.15,289.15,289.15,1020,19,1,120,12,801,Clouds,few clouds,02d
1523880000,2018-04-16 12:00:00 +0000 UTC,289.15,289.15,289.15,1019,17,2,200,12,801,Clouds,few clouds,02d
1523883600,2018-04-16 13:00:00 +0000 UTC,290.15,290.15,290.15,1018,18,2,190,12,801,Clouds,few clouds,02d
1523887200,2018-04-16 14:00:00 +0000 UTC,290.15,290.15,290.15,1018,18,1,0,0,800,Clear,Sky is Clear,01d
1523890800,2018-04-16 15:00:00 +0000 UTC,290.15,290.15,290.15,1018,20,0,0,0,800,Clear,Sky is Clear,01d
1523894400,2018-04-16 16:00:00 +0000 UTC,288.15,288.15,288.15,1018,22,0,0,0,800,Clear,Sky is Clear,01d
1523898000,2018-04-16 17:00:00 +0000 UTC,283.15,283.15,283.15,1018,34,1,80,8,800,Clear,sky is clear,02n
1523901600,2018-04-16 18:00:00 +0000 UTC,283.15,283.15,283.15,1019,34,1,80,8,800,Clear,sky is clear,02n
1523905200,2018-04-16 19:00:00 +0000 UTC,282.15,282.15,282.15,1019,42,2,50,8,800,Clear,sky is clear,02n
1523908800,2018-04-16 20:00:00 +0000 UTC,281.15,281.15,281.15,1019,45,2,50,64,803,Clouds,broken clouds,04n
1523912400,2018-04-16 21:00:00 +0000 UTC,281.15,281.15,281.15,1019,49,1,60,64,803,Clouds,broken clouds,04n
1523916000,2018-04-16 22:00:00 +0000 UTC,281.15,281.15,281.15,1019,45,1,0,64,803,Clouds,broken clouds,04n
1523919600,2018-04-16 23:00:00 +0000 UTC,281.15,281.15,281.15,1019,45,2,120,12,801,Clouds,few clouds,02n
1523923200,2018-04-17 00:00:00 +0000 UTC,280.15,280.15,280.15,1019,45,0,100,12,801,Clouds,few clouds,02n
1523926800,2018-04-17 01:00:00 +0000 UTC,280.15,280.15,280.15,1019,45,1,120,12,801,Clouds,few clouds,02n
1523930400,2018-04-17 02:00:00 +0000 UTC,280.15,280.15,280.15,1019,48,3,100,0,800,Clear,Sky is Clear,01n
1523934000,2018-04-17 03:00:00 +0000 UTC,278.15,278.15,278.15,1020,56,1,60,0,800,Clear,Sky is Clear,01d
1523937600,2018-04-17 04:00:00 +0000 UTC,281.15,281.15,281.15,1020,45,1,35,0,800,Clear,Sky is Clear,01d
1523941200,2018-04-17 05:00:00 +0000 UTC,283.15,283.15,283.15,1021,39,2,130,0,800,Clear,Sky is Clear,01d
1523944800,2018-04-17 06:00:00 +0000 UTC,285.15,285.15,285.15,1021,34,2,140,0,800,Clear,Sky is Clear,01d
1523948400,2018-04-17 07:00:00 +0000 UTC,286.15,286.15,286.15,1021,32,3,150,0,800,Clear,Sky is Clear,01d
1523952000,2018-04-17 08:00:00 +0000 UTC,287.15,287.15,287.15,1021,30,2,200,0,800,Clear,Sky is Clear,01d
1523955600,2018-04-17 09:00:00 +0000 UTC,289.15,289.15,289.15,1020,26,2,170,0,800,Clear,Sky is Clear,01d
1523959200,2018-04-17 10:00:00 +0000 UTC,290.15,290.15,290.15,1019,25,2,130,0,800,Clear,Sky is Clear,01d
1523962800,2018-04-17 11:00:00 +0000 UTC,291.15,291.15,291.15,1019,22,2,190,8,800,Clear,sky is clear,02d
1523966400,2018-04-17 12:00:00 +0000 UTC,292.15,292.15,292.15,1018,19,1,0,8,800,Clear,sky is clear,02d
1523970000,2018-04-17 13:00:00 +0000 UTC,292.15,292.15,292.15,1017,17,1,160,8,800,Clear,sky is clear,02d
1523973600,2018-04-17 14:00:00 +0000 UTC,293.15,293.15,293.15,1017,16,1,0,32,802,Clouds,scattered clouds,03d
1523977200,2018-04-17 15:00:00 +0000 UTC,292.15,292.15,292.15,1017,16,1,140,32,802,Clouds,scattered clouds,03d
1523980800,2018-04-17 16:00:00 +0000 UTC,290.15,290.15,290.15,1017,21,1,130,32,802,Clouds,scattered clouds,03d
1523984400,2018-04-17 17:00:00 +0000 UTC,285.15,285.15,285.15,1017,34,2,10,0,800,Clear,Sky is Clear,01n
1523988000,2018-04-17 18:00:00 +0000 UTC,287.15,287.15,287.15,1018,65,4,30,0,800,Clear,Sky is Clear,01n
